"updated_name","updated_description"
"ricardo quaresma porto inter","approx transfer fee mricardo quaresma come rank sport cp around time cristiano ronaldo career take quite different path quaresma join barcelona return portugal porto just one year late rediscover form home country win move italy quaresmas ability attitude come microscope inter inter boss jose mourinho famously great lover temperamental forward question team ethic award infamous bidone doro golden bin award bad serie player end debut season join besiktas two unhappy year yield just one inter goal"
"eliaquim mangala valencia manchester city","approx transfer fee mwhat summer wasa mindboggling amount money mangala never live price tag etihad may less give goon league outing score goal concede penalty throw away lead hull couple month late suffer first send offthings never really recover one premier league expensive ever defender replace nicolas otamendi leave free couple loan spell"
"leonardo bonucci juventus milan","approx transfer fee min eyecatching summer business include arrival hakan caalhanocflu lucas biglia sign bonucci rival juve seem like impressive allone world good defender look new challenge year domestic european success turinthings go plan milan spend wind finish bonucci make rossneri captain spend year expression read ive make huge mistake back go juve just one year princely sum one mattia caldara"
"tanguy ndombele lyon tottenham","approx transfer fee mtanguy ndombele sign tottenham hope longterm successor mousa dembele dynamic boxtobox midfielder run ring around opponentswhile frenchman enough good moment lilywhite make decent youtube compilation hes largely fail adapt english game fitness work rate particularly unimpressivehe still plenty talent hell put hard yard hes ever go fulfil potential"
"nicolas pepe lille arsenal","approx transfer fee msocial medium become unbearable day arsenal unveil nicolas pepe new record sign even bad week late dribble past virgil van dijk fool people think go superstarin red arsenal pepe look lot like annoy fiveaside teammate endlessly dribble dead end never know release ball barely contribute anything tangible game"
"mario balotelli ac milan liverpool","approx transfer fee mmuch like rodwell wide symbolism significant actual transfer feemario balotelli tout one continent top young talent sign liverpool replace barcelonabound luis suarez man score time premier league game premier league season almost drag teammate kick scream titlebalotelli score exactly one premier league goal red brendan rodgers side collapse mediocrityhe let go free loan back milan"
"lazar markovic benfica liverpool","approx transfer fee mliverpool serious business summer good land balotelli club gamble upandcoming serbian winger markovic impress previous season europa leaguemarkovic make appearance first season without really impress completely fall map anfieldafter four loan spell away fail boost profile give away nothing fulham january"
"fernando torres liverpool chelsea","approx transfer fee mon face look like incredible piece business chelsea steal one premier league lethal striker rival liverpool deadline day whatever reason torres illfated spell blue never reach height achieve anfieldin fairness torres score time chelsea include goal confirm place champion league final never score eight goal premier league season stamford bridge shadow world class front man liverpool spain get year previously"
"adrian mutu parma chelsea","approx transfer fee mwith just six goal premier league appearance chelsea four come first three game mutu never deliver potential show serie verona parma one many endure difficult relationship jose mourinho let honest mutu isnt list bad footballerin september mutu ban football seven month test positive cocaine chelsea seek compensation breach contract longwinded legal battle ensue european court human right reject mutus appeal cas rule mean owe chelsea damage"
"shkodran mustafi valencia arsenal","approx transfer fee mone good defender la liga world cup winner little arsenal seem exercise unusually shrewd judgement sign mustafi valencia promise start mustafi become byword comical defend toecurling error come thick fast unflattering social medium compilationsthe german leave schalke contract mutually terminate symbolise poor recruitment plague arsenal end arsene wengers tenure"
"jese rodriguez real madrid paris saintgermain","approx transfer fee min may jesca rodriguez bench real madrid champion league final august join stoke city loan annus horribilis start move paris saintgermain soon send loan las palmas six month injury poor formin total jese play just time psg across four season contract cancel amid covid lockdown breach scandal december"
"jackson martinez atletico madrid guangzhou evergrande","approx transfer fee min reality martinez couldve make list two separate dealsdespite see prolific colombian flounder atletico madrid score just three time appearance guangzhou evergrande decide striker go big onat height chinese super league new spend power guangzhou pay bring martinez asia amazingly atleti pay year early flop diego simeone mustve think sort prankmartinez famously deal suffer horrendous luck ankle injury china make just appearance three season contract cancel"
"jonathan woodgate newcastle unite real madrid","approx transfer fee msome player career disrupt injury jonathan woodgates career one long injury disrupt occasional period fitness surprise absolutely nobody woodgate get injure end season surprise stop real madrid sign himnumerous injury complication mean woodgate didnt actually make real madrid debut year boy worth wait former newcastle star score goal minute send bookable offence midway half just nine la liga appearance woodgate return england name bad sign st century marca poll"
"luka jovic eintracht frankfurt real madrid","approx transfer fee myoung serbian become one hot forward score goal frankfurtreal madrid pay big last big spend spree pre pandemic bring bernabeu covera longterm successor karim benzema first season jovic struggle injury give precious little chance impress score just twice outingsthen come pandemic lockdown breach scandal even involve serbian prime minister way back madrids good book look next impossible now able recoup much outlay"
"andy carroll newcastle unite liverpool","approx transfer fee panic buy end panic buyscarroll score goal appearance newcastle season catch eye liverpool need replace chelseabound torreswhile liverpools sign january window luis suarez instant hit carroll obvious case square peg fit round holethe injurytroubled target man score just six premier league goal appearance west ham take liverpools hand close little red pay two year early even inflate market carroll still expensive english striker ever"
"gaizka mendieta valencia lazio","approx transfer fee time valencia consider one good team europe gaizka mendieta beat heart name good midfielder europe uefa two year trot lazio sign make expensive player time deal worth incredible sound eight billion pesetasin today money deal wouldve worth close markhowever bet farm man mendieta regular goalscorer towards end time mestalla fail hit target appearance biancocelesti offload barcelona just one season"
"zlatan ibrahimovic inter barcelona","approx transfer fee samuel etoozlatan ibrahimovic score goal everywhere play barcelona different defence find net time full season camp nou problem pitch firstly noone seem understand barcelona spend big trade samuel etoo big swede big egowhile etoo go win treble inter zlatan allegedly threaten physically assault pep guardiolaforced play shadow lionel messi ibrahimovic grow frustrate aggro result send back italy end season"
"andriy shevchenko ac milan chelsea","approx transfer fee mif ever striker worth break bank andriy shevchenko prolific goalscorer italy score goal first spell ac milan surpass goal mark six eight season san siro win ballon dor sign ukrainian become pet project chelsea owner roman abramovich get man regardless mourinho actually wantedalas shevchenkos age limb pace english football agree one another find net just nine time premier league retrace step milan dynamo kiev brilliant career end whimper"
"danny drinkwater leicester chelsea","approx transfer fee mcontinuing run chelsea flop drinkwater whose move stamford bridge raise eyebrow even ball kick angerthe former premier league winner leicester make just league appearance find rather unloved antonio conte latterly maurizio sarriamid series uninspiring loan spell drinkwaters onfield nadir come brawlsparking red card pl game spur field unsavoury incident include drink drive charge nightclub fight leave ligament damage colour respect careerhe join read loan summer"
"alexis sanchez arsenal manchester unite","approx transfer fee swap henrikh mkhitaryanhow can deal involve real transfer fee bad ask wellalexis sanchez arrive manchester unite perhaps premier league big talent rip rival arsenal contract run add cherry top unite even beat competition man city land chilean order convince sanchez pick red blue unite stump contract worth depressingly close k week plonk new forward front piano become one infamous announcement video timesanchezs contract become albatross around neck form dive cliffin total score three premier league goal outing generally stink old trafford loan inter now reside permanently whopper unite deal pay early"
"kepa arrizabalaga athletic club chelsea","approx transfer fee msix month real madrid almost land promise basque stopper around chelsea wake thibaut courtois departure panic pay full release clause yearold kepa arrizabalagaa worldrecord fee goalkeeper chelseas purchase raise eyebrow werent lower kepas unconvincing displaysthough impress blue europa league run triumph league form never match price tag meanwhile stats just bad save percentage continue round social mediathen league cup final incident maurizio sarri refuse substitute thing take dramatic turn worsehe go season probably premier league expensive bench warm usurp new keeper edouard mendy"
"paul pogba juventus man utd","approx transfer fee now paul pogba leave manchester unite cant doubt move old trafford absolutely rottenforever case unfulfilled potential pogba manage show good form brief spell six year stint north westwhat see unhappiness poor effort level continue narrative want leaveand leave pogba unite academy product leave club free join juventus rejoin unite world record fee leave juventus againfor freeif want summary just bad man utd transfer look"
"ousmane dembele borussia dortmund barcelona","approx transfer fee rise addonsdembele unwanted distinction perhaps football first flopthe french winger shine breakthrough season dortmund convince barcelona go big new neymar money burn hole pocketsthough flash brilliance injury report discipline problem mar dembeles first four season camp nouin total miss ridiculous game injury report skip train stay night play video game reputation favoursnow barcaa teeter brink financial chaos dembeles hugemoney sign look like prime example dangerous spend former president josep mare bartomeu"
"romelu lukaku inter chelsea","approx transfer fee mromelu lukakus glorious return chelsea unfinished businesshed sell blue club hed love since young early career underwhelm spell man utd find groove inter antonio contelukaku score ton inter win league chelsea pay just shy tip theminstead score goal inferior opposition interview sky italia much miss inter moan play strength chelsea freeze team thomas tuchelchelsea desperate part way now shift rom back inter loan fee around fee agree inter year prior awful stuff"
"philippe coutinho liverpool barcelona","approx transfer fee rise addonsincredibly ousmane dembeles transfer barcelonas bad time though philippe coutinhos fairthe brazilian still awful though fail perform consistently barca shirt play active role knock champion leaguemuch like dembele barcelona overpay get man follow neymars traumatic departure struggle come term fact coutinho simply neymardespite reasonable show first two season become clear barca didnt really role coutinho loan bayern munichand know happen therecoutinho go back catalonia remain virtually unsellable due wage aston villa take back premier league loan january villans make move permanent summer allow loveydovey steven gerrard reunion continue"
"eden hazard chelsea real madrid","approx transfer fee rise addonssigned marquee replacement cristiano ronaldo santiago bernabeu really strange thing madrid simple wait year get hazard freethey didnt though essentially pay north one goal score entirety season total five los blancos start literally injuriesthe now yearold reportedly week win fan arrive preseason seven kilo overweight late laugh chelsea star knock real madrid champion league hes disastrous may end make permaangry el chiringuito pundit prefer gareth bale"
"antoine griezmann atletico madrid barcelona","approx transfer fee mthe bad transfer time reallywell depend look sure atletico madrid cant stop laughingfor barcelona though sign antoine griezmann prove bad business theyve ever min eye bad transfer history footballthey pay griezmanns release clause outright summer peak year club absolute mess josep mare bartomeu exist squad player reportedly sign management actually idea play himthe frenchman generally miserable time two year camp nou put contract big eventually contribute club able commit new contract lionel bloody messibarcelona lose great ever player psg financial mess theyd put transfer huge factor end decide cut loss griezmann toohe go loan atletico madrid option buy little sell oh beat barcelona league title another player pick camp nou chump change luis suarez"
"neymar million euro","neymar da silva santos jcbanior bear february currently play forward paris saintgermain brazilian national football team paris saintgermain make splash sign neymar barcelona record million euro make expensive player world immediately neymars legal representative arrive barcelonas headquarter place check million euro table approve neymar deal officially complete"
"philippe coutinho million euro","philippe coutinho correia bear june currently play attack midfielder winger aston villa brazil national team know combination vision pass dribble ability create extremely attractive longrange shot key factor extremely important aston villa"
"kylian mbappe million","kylian mbappe lottin bear december french professional footballer play forward paris saintgermain france national team consider one good high pay player world now know dribble speed finish"
"ousmane dembele million euro","masour ousmane dembele bear may currently play winger barcelona french national team"
"eden hazard million","eden michael hazard bear january play winger attack midfielder real madrid captain belgium national team know creativity dribble pass vision hazard consider one good player generation"
"antoine griezmann million euro","antoine griezmann bear march currently play atlcatico madrid loan barcelona french national team mainly striker move barcelona transfer fee million euro become th expensive player time win copa del rey august return atlcatico madrid loan preseason griezmann officially join bacrcelona year contract record break contract price barcelona million pound july barcelona announce sign griezmann fiveyear contract activate million buyout clause"
"joao felix million euro","joao felix sequeira bear november currently play striker la liga club atlcatico madrid portugal national football team can also play winger attack midfielder joao felix award golden boy award title good player age year"
"paul pogba million","paul labile pogba bear march currently play club juventus france national team operate primarily central midfielder can deploy leave winger attack midfielder defensive midfielder deeplying midfielder"
"cristiano ronaldo ","cristiano ronaldo bear february currently play forward manchester unite captain portugal national football team widely regard good player world one great player time"
"zlatan ibrahimovic ","zlatan iibrahimovic one great striker football history play many prestigious club ajax juventus inter milan barcelona ac milan psg manchester unite club see make strong impression achieve remarkable result thereby affirm legendary status football world"
"eden hazard real madrid","chelsea star join real madrid rise addons although wait year sign free"
"alexis sanchez manchester unite","one manchester uniteds bad transfer time alexis sanchez buy swap deal henrik mkhitaryan"
"antoine griezmann barcelona","another shock name list bad transfer football consider world cup winner"
"mario balotelli liverpool","italian striker one fine player football dominate anywhere hed go former manchester city player tout luis suarezs successor liverpool sign fee"
"andriy shevchenko chelsea","one seek striker early every club ready break bank prolific goalscorer stint ac milan shevchenko score goal surpass goalmark six season milan win ballon dor"
"philippe coutinho barcelona","brazilian one recognize player europe join barcelona career go drain catalans land former liverpool player rise addons"
"oscar shanghai sipg","oscar new name european football chelsea star player chalk goal match blue"
"willian arsenal","win first champion league chelsea move arsenal wouldnt materialize"
"nicolas pepe arsenal","gunner pay stagger million bring lille star arsenal french man couldnt make impact premier league although show glimpse talent begin hasnt enough justify eyewatering million"
"danny drinkwater chelsea","title triumph leicester many premier league giant show interest sign drinkwater however chelsea make first move buy million"
